Player,HOF Status,Suspended,Suspected Steroids,WAR,First Season,Last Season,Debut Age,Final Season Age,G,PA,AB,R,H,1B,2B,3B,HR,xbh,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield
Bip Roberts,FALSE,FALSE,FALSE,20.5,1986,1998,22,34,1202,4631,4147,663,1220,956,203,31,30,264,352,264,95,396,548,0.294,0.358,0.38,0.737,100,1575,59,30,27,31,19,5.6,20.4,-0.2,24,4,23,27,-3
Mark McLemore,FALSE,FALSE,FALSE,19.6,1986,2004,21,39,1832,7239,6192,943,1602,1247,255,47,53,355,615,272,119,875,983,0.259,0.349,0.341,0.69,82,2110,134,15,105,52,29,-5.1,16.4,6.2,-130,4,10,14,36
Adam Everett,FALSE,FALSE,FALSE,12.6,2001,2011,24,34,880,3070,2758,334,668,478,135,15,40,190,283,67,21,174,455,0.242,0.294,0.346,0.64,66,953,35,37,80,21,14,2.9,0.9,15.7,-141,9,7,16,116
Bob Lillis,FALSE,FALSE,FALSE,-3.6,1958,1967,28,37,817,2492,2328,198,549,469,68,9,3,80,137,23,25,99,116,0.236,0.27,0.277,0.546,55,644,61,13,40,11,13,-13.2,-0.6,1.2,-123,-1,-4,-5,-29
Angel Pagan,FALSE,FALSE,FALSE,18,2006,2016,24,34,1124,4465,4084,584,1143,804,220,55,64,339,414,176,51,319,638,0.28,0.33,0.408,0.738,102,1665,54,4,21,34,18,4.3,18.6,-0.4,19,10,19,29,-5
Cesar Izturis,FALSE,FALSE,FALSE,6.1,2001,2013,21,33,1310,4679,4350,441,1103,875,177,34,17,228,312,110,53,226,431,0.254,0.293,0.322,0.614,64,1399,88,22,63,18,21,-8.5,-0.9,13,-209,13,-8,5,69
Delmon Young,FALSE,FALSE,FALSE,3.2,2006,2015,20,29,1118,4371,4108,473,1162,824,218,11,109,338,566,36,21,179,784,0.283,0.316,0.421,0.737,98,1729,136,40,1,43,18,-12.3,7.9,-9.5,-12,-11,-5,-15,-44
Royce Clayton,FALSE,FALSE,FALSE,19.5,1991,2007,21,37,2108,8164,7379,935,1904,1376,363,55,110,528,723,231,100,565,1415,0.258,0.312,0.367,0.679,78,2707,218,45,113,62,34,-6.3,14.7,16.3,-229,-5,18,13,48
Rip Repulski,FALSE,FALSE,FALSE,5.3,1953,1961,24,32,928,3379,3088,407,830,548,153,23,106,282,416,25,29,207,433,0.269,0.319,0.436,0.755,98,1347,90,33,20,30,15,-7.3,6.8,-4.2,-7,-9,-9,-18,-2
Hank Bauer,FALSE,FALSE,FALSE,27.2,1948,1961,25,38,1544,5778,5145,833,1424,974,229,57,164,450,703,50,33,521,638,0.277,0.346,0.439,0.785,113,2259,95,34,51,25,25,9.5,23.8,-3.4,103,8,15,23,32
Ernie Riles,FALSE,FALSE,FALSE,6,1985,1993,24,32,919,2811,2504,309,637,477,92,20,48,160,284,20,28,244,409,0.254,0.319,0.365,0.684,89,913,64,9,25,29,15,-3.1,7.8,1.2,-39,-1,-3,-4,-18
Jim Landis,FALSE,FALSE,FALSE,20.6,1957,1967,23,33,1346,5025,4288,625,1061,749,169,50,93,312,467,139,51,588,767,0.247,0.344,0.375,0.719,99,1609,65,59,61,29,22,5.1,17.5,2,14,9,14,23,41
Dan Uggla,FALSE,FALSE,FALSE,18.2,2006,2015,26,35,1346,5509,4759,759,1149,658,238,18,235,491,706,26,21,626,1341,0.241,0.336,0.447,0.783,107,2128,74,70,12,42,22,1.6,25.2,-3.7,55,1,3,4,-65
Pete Incaviglia,FALSE,FALSE,FALSE,10.3,1986,1998,22,34,1284,4677,4233,546,1043,622,194,21,206,421,655,33,26,360,1277,0.246,0.31,0.448,0.758,104,1897,85,45,1,38,21,-4.8,11.6,-6.4,25,-5,-5,-10,-14
Jackie Brandt,FALSE,FALSE,FALSE,13.1,1956,1967,22,33,1221,4318,3895,540,1020,696,175,37,112,324,485,45,30,351,574,0.262,0.323,0.412,0.735,101,1605,75,12,31,29,20,-1.1,13,-2.8,19,1,4,5,12
Lamar Johnson,FALSE,FALSE,FALSE,5.9,1974,1982,23,31,792,2883,2631,294,755,557,122,12,64,198,381,22,19,211,307,0.287,0.338,0.415,0.754,109,1093,102,7,6,28,13,-3.8,6.6,-6,31,-12,1,-11,-6
Cookie Rojas,FALSE,FALSE,FALSE,9.2,1962,1977,23,38,1822,6871,6309,713,1660,1327,254,25,54,333,593,74,68,396,489,0.263,0.306,0.337,0.643,83,2126,181,20,87,59,30,-15.3,14.2,-0.3,-123,-11,2,-9,-51
Casey McGehee,FALSE,FALSE,FALSE,0.7,2008,2016,25,33,850,3086,2798,285,721,507,141,6,67,214,380,7,10,249,517,0.258,0.317,0.384,0.701,91,1075,115,8,0,31,14,-8.9,3.7,-2.5,-31,-12,-11,-23,-28
Dan Ford,FALSE,FALSE,FALSE,11.8,1975,1985,23,33,1153,4582,4163,598,1123,750,214,38,121,373,566,61,37,303,722,0.27,0.324,0.427,0.75,109,1776,121,47,31,38,19,-3.3,17.6,-8.6,47,-5,4,0,-51
Devon White,FALSE,FALSE,FALSE,47.3,1985,2001,22,38,1941,8080,7344,1125,1934,1277,378,71,208,657,846,346,98,541,1526,0.263,0.319,0.419,0.739,98,3078,98,87,61,47,32,21.5,34.2,16.7,-8,18,40,58,133
Ellis Burks,FALSE,FALSE,FALSE,49.8,1987,2004,22,39,2000,8177,7232,1253,2107,1290,402,63,352,817,1206,181,84,793,1340,0.291,0.363,0.51,0.874,126,3691,171,60,29,62,33,23.3,53.9,-6.7,295,4,9,12,-32
Mike Hershberger,FALSE,FALSE,FALSE,2.3,1961,1971,21,31,1150,3983,3572,398,900,702,150,22,26,198,344,74,36,319,311,0.252,0.316,0.328,0.645,85,1172,100,31,33,28,19,-10.6,2.1,-4,-52,-5,3,-2,15
Hector Lopez,FALSE,FALSE,FALSE,12.9,1955,1966,25,36,1450,5181,4644,623,1251,885,193,37,136,366,591,16,23,418,696,0.269,0.33,0.415,0.745,103,1926,136,23,48,44,24,-3.1,14.6,-3.9,28,-13,-3,-16,-7
Tommy Harper,FALSE,FALSE,FALSE,25.8,1962,1976,21,35,1810,7164,6269,972,1609,1171,256,36,146,438,567,408,116,753,1080,0.257,0.338,0.379,0.717,101,2375,87,35,76,31,30,0.4,29.2,-9.5,35,7,49,56,-27
Solly Hemus,FALSE,FALSE,FALSE,25.9,1949,1959,26,36,961,3251,2694,459,736,507,137,41,51,229,263,21,18,456,247,0.273,0.39,0.411,0.801,115,1108,49,62,31,7,16,13.9,24.5,5.5,79,4,2,5,22
Billy Martin,FALSE,FALSE,FALSE,3,1950,1961,22,33,1021,3719,3419,425,877,648,137,28,64,229,333,34,29,188,355,0.257,0.3,0.369,0.669,81,1262,96,32,55,23,17,-8.9,5.4,1.3,-87,-8,4,-5,-21
Darrin Jackson,FALSE,FALSE,FALSE,11.4,1985,1999,21,35,960,2816,2629,311,676,467,114,15,80,209,317,43,17,131,480,0.257,0.293,0.403,0.696,87,1060,60,11,27,18,16,2.2,2.9,7.9,-49,0,-2,-2,77
Luis Polonia,FALSE,FALSE,FALSE,9,1987,2000,23,36,1379,5296,4840,728,1417,1122,189,70,36,295,405,321,145,369,543,0.293,0.342,0.383,0.726,97,1854,91,15,37,35,23,-9,15,-10.7,-7,6,14,20,-56
Rowland Office,FALSE,FALSE,FALSE,-3.5,1972,1983,19,30,899,2661,2413,259,626,482,101,11,32,144,242,27,30,189,311,0.259,0.315,0.35,0.665,80,845,52,16,23,20,15,-12,0.8,-4.9,-54,1,-9,-9,-42
Mike Squires,FALSE,FALSE,FALSE,0.3,1975,1985,23,33,779,1779,1580,211,411,342,53,10,6,69,141,45,28,143,108,0.26,0.321,0.318,0.639,78,502,31,5,38,12,13,-5.5,-0.2,-1.7,-44,2,6,8,7
Bill Spiers,FALSE,FALSE,FALSE,10.2,1989,2001,23,35,1252,3845,3408,477,922,692,158,35,37,230,388,97,43,355,496,0.271,0.341,0.37,0.711,90,1261,73,18,42,22,21,-2.2,13.2,0.6,-42,3,12,16,-24
Cody Ross,FALSE,FALSE,FALSE,13.5,2003,2015,22,34,1073,3806,3453,449,904,548,211,13,132,356,508,33,13,282,800,0.262,0.322,0.445,0.768,104,1537,77,40,4,27,18,1.5,10.5,0.6,19,-5,-1,-5,30
Eric Soderholm,FALSE,FALSE,FALSE,21.5,1971,1980,22,31,894,3255,2894,402,764,528,120,14,102,236,383,18,21,295,359,0.264,0.335,0.421,0.756,110,1218,90,22,21,19,15,10.2,17,6.2,47,-8,0,-8,43
Willie Randolph,FALSE,FALSE,FALSE,65.9,1975,1992,20,37,2202,9462,8018,1239,2210,1775,316,65,54,435,687,271,94,1243,675,0.276,0.373,0.351,0.724,104,2818,219,38,99,64,37,36.1,54.4,20.2,120,-8,41,33,114
Marty Cordova,FALSE,FALSE,FALSE,7.6,1995,2003,25,33,952,3835,3419,480,938,606,192,18,122,332,540,57,36,329,730,0.274,0.344,0.448,0.792,104,1532,110,50,2,33,16,-5.7,10,-6.1,19,-4,-11,-15,-25
Fernando Tatis,FALSE,FALSE,FALSE,6.4,1997,2010,22,35,949,3468,3051,427,807,506,174,14,113,301,448,50,21,321,709,0.265,0.344,0.442,0.785,101,1348,96,59,13,24,16,-4.5,10.7,-4.1,9,-8,1,-7,-42
Ty Wigginton,FALSE,FALSE,FALSE,2.8,2002,2013,24,35,1362,4949,4479,558,1170,742,245,14,169,428,594,42,23,371,891,0.261,0.323,0.435,0.758,98,1950,128,54,6,39,23,-13.3,13.1,-11.2,5,-6,-15,-22,-100
Austin Kearns,FALSE,FALSE,FALSE,13,2002,2013,22,33,1125,4179,3606,522,914,593,187,13,121,321,494,33,21,475,898,0.253,0.351,0.413,0.764,102,1490,115,75,3,20,19,0,10.6,-1.5,23,-7,3,-4,25
Miguel Olivo,FALSE,FALSE,FALSE,8,2002,2014,23,35,1124,3993,3765,435,905,557,177,26,145,348,490,53,34,158,1060,0.24,0.275,0.417,0.691,82,1569,77,29,17,24,19,-5.4,8.8,5.4,-104,2,-4,-1,-7
Aaron Rowand,FALSE,FALSE,FALSE,20.9,2001,2011,23,33,1358,4817,4374,613,1193,772,267,18,136,421,536,67,30,261,914,0.273,0.33,0.435,0.765,99,1904,114,126,31,25,23,5.4,17.6,5.1,12,-8,7,-1,33
Bernard Gilkey,FALSE,FALSE,FALSE,21.6,1990,2001,23,34,1239,4626,4061,606,1115,729,244,24,118,386,546,115,71,466,708,0.275,0.352,0.434,0.785,110,1761,116,42,9,48,21,7.6,14.5,2.6,65,-10,-1,-10,67
Mike Stanley,FALSE,FALSE,FALSE,20.9,1986,2000,23,37,1467,4989,4222,625,1138,724,220,7,187,414,702,13,4,652,929,0.27,0.37,0.458,0.827,117,1933,108,48,15,52,25,3.8,26.9,-5.2,121,-15,-12,-27,-58
Lee Lacy,FALSE,FALSE,FALSE,20.2,1972,1987,24,39,1523,5004,4549,650,1303,963,207,42,91,340,458,185,86,372,657,0.286,0.339,0.41,0.75,108,1867,86,9,41,33,26,4,20.3,-3.8,61,5,5,10,-6
Walt Dropo,FALSE,FALSE,FALSE,3.4,1949,1961,26,38,1288,4522,4124,478,1113,771,168,22,152,342,704,5,6,328,582,0.27,0.326,0.432,0.757,100,1781,166,24,22,23,22,-10.7,3.8,-5.9,-12,-23,-5,-28,-7
Tim Foli,FALSE,FALSE,FALSE,5.6,1970,1985,19,34,1696,6573,6047,576,1515,1229,241,20,25,286,501,81,55,265,399,0.251,0.283,0.309,0.593,64,1871,119,35,169,57,29,-15.5,-0.3,16.5,-292,7,-2,6,49
Neifi Perez,FALSE,TRUE,FALSE,2.6,1996,2007,23,34,1403,5510,5127,640,1370,1007,238,61,64,363,489,57,45,231,503,0.267,0.297,0.375,0.672,64,1922,93,7,99,46,24,-14.3,-3.4,13,-277,11,1,13,66
Gates Brown,FALSE,FALSE,FALSE,9.7,1963,1975,24,36,1051,2545,2262,330,582,401,78,19,84,181,322,30,8,242,275,0.257,0.33,0.42,0.75,110,950,54,15,5,21,18,1.3,8.7,-2.5,26,4,2,6,13
Aaron Miles,FALSE,FALSE,FALSE,1,2003,2011,26,34,932,3064,2827,347,793,646,110,18,19,147,229,30,18,162,294,0.281,0.32,0.352,0.672,75,996,66,13,39,23,16,-8.3,2,1.2,-96,3,4,7,-8
Brian Jordan,FALSE,FALSE,FALSE,32.9,1992,2006,25,39,1456,5646,5160,755,1454,966,267,37,184,488,821,119,48,353,842,0.282,0.333,0.455,0.788,105,2347,118,74,2,57,25,15.7,17.8,10.1,36,4,24,28,153
Ray Durham,FALSE,FALSE,FALSE,33.8,1995,2008,23,36,1975,8423,7408,1249,2054,1343,440,79,192,711,875,273,97,820,1201,0.277,0.352,0.436,0.788,104,3228,151,72,55,68,34,6.7,43.7,-5.1,77,9,38,47,-101
Jamie Quirk,FALSE,FALSE,FALSE,0.7,1975,1992,20,37,984,2507,2266,193,544,394,100,7,43,150,247,5,16,177,435,0.24,0.298,0.347,0.645,79,787,57,18,25,21,17,-7.6,1.9,1.3,-71,-4,-10,-13,-10
Aaron Boone,FALSE,FALSE,FALSE,13.6,1997,2009,24,36,1152,4333,3871,519,1017,658,216,17,126,359,555,107,30,303,707,0.263,0.326,0.425,0.751,94,1645,74,80,39,36,20,-0.2,13.6,1.5,-16,0,4,4,3
Billy Gardner,FALSE,FALSE,FALSE,3.1,1954,1963,26,35,1034,3890,3544,356,841,623,159,18,41,218,271,19,22,246,439,0.237,0.292,0.327,0.619,70,1159,83,33,54,12,18,-8.8,0.3,6.6,-134,-4,-2,-6,32
Eddie Milner,FALSE,FALSE,FALSE,12.9,1980,1988,25,33,804,2718,2395,376,607,426,111,28,42,181,195,145,72,286,280,0.253,0.333,0.376,0.709,95,900,28,6,22,9,14,3.4,8.2,4.4,-15,3,4,8,39
Ed Sprague,FALSE,FALSE,FALSE,5.7,1991,2001,23,33,1203,4587,4095,506,1010,621,225,12,152,389,558,6,12,358,833,0.247,0.318,0.419,0.737,91,1715,106,91,6,37,21,-9.9,9.6,-2.5,-62,-12,-4,-16,-39
Charlie O'Brien,FALSE,FALSE,FALSE,9.7,1985,2000,25,40,800,2560,2232,216,493,314,119,4,56,179,261,1,10,209,354,0.221,0.303,0.353,0.656,76,788,62,60,41,18,14,1.4,3.5,10.6,-76,-7,-8,-15,58
Ramon Martinez,FALSE,FALSE,FALSE,-0.8,1998,2009,25,36,798,2206,1952,223,512,375,98,10,29,137,242,10,7,170,267,0.262,0.321,0.367,0.689,80,717,46,15,38,31,14,-7.6,2.7,-1.4,-54,-1,-5,-6,-33
Ross Gload,FALSE,FALSE,FALSE,-0.3,2000,2011,24,35,795,1819,1673,195,470,334,93,9,34,136,222,12,9,107,224,0.281,0.325,0.408,0.733,92,683,47,11,7,19,14,-6.5,1.8,-4.5,-17,2,-3,-1,-21
John Wockenfuss,FALSE,FALSE,FALSE,7.1,1974,1985,25,36,795,2373,2072,267,543,373,73,11,86,170,310,5,11,277,278,0.262,0.349,0.432,0.782,115,896,52,7,5,12,14,-0.8,11.4,-5.2,47,-1,-4,-5,-40
Phil Bradley,FALSE,FALSE,FALSE,18.6,1983,1990,24,31,1022,4255,3695,565,1058,758,179,43,78,300,376,155,62,432,718,0.286,0.369,0.421,0.79,119,1557,81,65,36,21,18,5,23.5,-7.9,104,1,19,20,-45
Al Cowens,FALSE,FALSE,FALSE,15.2,1974,1986,22,34,1584,6038,5534,704,1494,1042,276,68,108,452,717,120,74,389,659,0.27,0.319,0.403,0.722,99,2230,141,34,28,53,28,-4.9,14.5,-4.2,-13,2,7,9,10
Jorge Cantu,FALSE,FALSE,FALSE,-0.1,2004,2011,22,29,847,3395,3128,367,847,535,203,5,104,312,476,11,4,189,559,0.271,0.316,0.439,0.755,97,1372,102,37,1,39,15,-11.1,8.2,-9,-10,-10,3,-7,-82
Jim Leyritz,FALSE,FALSE,FALSE,7.9,1990,2000,26,36,903,2962,2527,325,667,468,107,2,90,199,387,7,7,337,581,0.264,0.362,0.415,0.777,106,1048,79,65,8,24,16,-2.2,11.5,-4,32,-7,-7,-14,-34
Leon Roberts,FALSE,FALSE,FALSE,12.2,1974,1984,23,33,900,3066,2737,342,731,499,126,28,78,232,328,26,25,256,428,0.267,0.332,0.419,0.751,109,1147,65,22,23,28,16,2,10,-1,29,2,-3,-1,23
David Bell,FALSE,FALSE,FALSE,15.2,1995,2006,22,33,1403,5381,4826,587,1239,831,267,18,123,408,589,19,20,428,687,0.257,0.32,0.396,0.716,85,1911,123,44,32,50,25,-2.1,8.4,9.9,-99,-9,-10,-18,70
Vic Power,FALSE,FALSE,FALSE,15.3,1954,1965,26,37,1627,6461,6046,765,1716,1251,290,49,126,465,658,45,35,279,247,0.284,0.315,0.411,0.725,97,2482,145,15,73,48,29,-4.4,9.3,-0.8,-22,-5,3,-2,66
Ricky Gutierrez,FALSE,FALSE,FALSE,-1.4,1993,2004,23,34,1119,4126,3632,471,967,763,141,25,38,204,357,50,30,364,586,0.266,0.338,0.35,0.689,83,1272,112,48,51,31,20,-14.1,10.6,-6.8,-61,-5,-2,-6,-119
Corey Patterson,FALSE,FALSE,FALSE,9.7,2000,2011,20,31,1230,4499,4171,571,1050,701,197,34,118,349,431,218,64,206,933,0.252,0.29,0.4,0.691,79,1669,44,31,63,24,22,-4.9,6.9,4.3,-124,20,20,39,31
Tom Paciorek,FALSE,FALSE,FALSE,7.5,1970,1987,23,40,1392,4465,4121,494,1162,814,232,30,86,348,503,55,38,245,704,0.282,0.325,0.415,0.741,103,1712,92,38,22,39,25,-6.8,9.4,-7.6,10,-4,2,-2,-15
Bret Boone,FALSE,FALSE,FALSE,22.8,1992,2005,23,36,1780,7433,6683,927,1775,1129,366,28,252,646,1021,94,53,552,1295,0.266,0.325,0.442,0.767,101,2953,168,69,55,73,32,-1.3,28.7,-0.9,10,0,-1,-1,-56
Frank Malzone,FALSE,FALSE,FALSE,16.4,1955,1966,25,36,1441,5869,5428,647,1486,1093,239,21,133,393,728,14,14,337,434,0.274,0.315,0.399,0.714,92,2166,165,17,31,55,26,-1.7,14.2,5.3,-55,-8,7,-1,34
Pat Kelly,FALSE,FALSE,FALSE,11.7,1967,1981,22,36,1385,5013,4338,620,1147,847,189,35,76,300,418,250,118,588,768,0.264,0.354,0.377,0.731,107,1634,97,29,26,30,25,-5.8,17.1,-11.3,48,-5,7,3,-44
Alex Arias,FALSE,FALSE,FALSE,1.9,1992,2002,24,34,775,2010,1773,203,470,362,84,6,18,108,196,10,5,181,211,0.265,0.338,0.35,0.688,81,620,47,23,17,16,14,-4.2,4.3,-0.4,-35,0,-1,-1,-22
Mike Heath,FALSE,FALSE,FALSE,13.4,1978,1991,23,36,1325,4586,4212,462,1061,775,173,27,86,286,469,54,40,278,616,0.252,0.3,0.367,0.667,88,1546,121,22,41,32,24,-1.6,14.1,5.7,-58,-5,-6,-11,-3
Gary Redus,FALSE,FALSE,FALSE,16.3,1982,1994,25,37,1159,4066,3513,591,886,562,183,51,90,324,352,322,83,481,688,0.252,0.342,0.41,0.752,107,1441,38,17,14,40,21,2.8,17.3,-5.3,34,1,39,41,-11
Jose Vizcaino,FALSE,FALSE,FALSE,7,1989,2006,21,38,1820,5918,5379,633,1453,1166,204,47,36,287,480,74,62,378,729,0.27,0.318,0.346,0.663,76,1859,105,16,107,38,33,-11.1,8.5,4.9,-156,11,-5,6,-14
John Jaha,FALSE,FALSE,FALSE,12.4,1992,2001,26,35,826,3285,2775,470,730,458,126,5,141,272,490,36,17,430,686,0.263,0.369,0.465,0.834,116,1289,71,50,6,24,15,1.1,13.2,-5.6,80,-5,-2,-7,-7
Jose Guillen,FALSE,FALSE,FALSE,6.4,1997,2010,21,34,1650,6418,5888,748,1591,1047,305,25,214,544,887,31,26,321,1103,0.27,0.321,0.44,0.761,99,2588,182,145,14,46,30,-15,12.1,-12.4,4,-11,-13,-24,-58
David Dellucci,FALSE,FALSE,FALSE,2.5,1997,2009,23,35,1099,3266,2873,431,736,459,141,35,101,277,398,41,25,322,714,0.256,0.338,0.435,0.773,98,1250,58,46,3,22,20,-8.3,5.6,-7,-12,4,-2,2,-31
Nelson Liriano,FALSE,FALSE,FALSE,3,1987,1998,23,34,823,2487,2216,296,576,419,105,27,25,157,240,59,30,212,300,0.26,0.324,0.366,0.689,85,810,40,7,33,19,15,-4.9,5.9,-1.1,-38,4,-3,1,-27
Jack Wilson,FALSE,FALSE,FALSE,23.5,2001,2012,23,34,1370,5339,4890,565,1294,956,243,34,61,338,426,43,32,270,619,0.265,0.306,0.366,0.671,76,1788,88,36,104,39,25,7.1,9.2,21,-149,15,3,18,141
Richie Ashburn,TRUE,FALSE,FALSE,64.3,1948,1962,21,35,2189,9737,8365,1322,2574,2119,317,109,29,455,586,234,117,1198,571,0.308,0.396,0.382,0.778,111,3196,83,43,112,18,40,29,58.4,5.4,205,32,7,38,77
Alberto Callaspo,FALSE,FALSE,FALSE,9.6,2006,2015,23,32,1093,3956,3556,391,941,705,170,14,52,236,369,22,14,350,365,0.265,0.329,0.364,0.693,92,1295,104,6,10,34,20,-4.3,11.8,-0.2,-25,-2,-10,-12,-22
Pat Tabler,FALSE,FALSE,FALSE,3.1,1981,1992,23,34,1202,4364,3911,454,1101,839,190,25,47,262,512,16,20,375,559,0.282,0.345,0.379,0.724,99,1482,113,24,15,37,22,-11.1,8.1,-10.6,6,-5,-5,-9,-46
Brian Roberts,FALSE,FALSE,FALSE,29.5,2001,2014,23,36,1418,6253,5531,850,1527,1024,367,39,97,503,542,285,73,609,844,0.276,0.347,0.409,0.756,101,2263,82,13,48,49,26,8.5,28.6,5.2,17,4,13,17,8
Aurelio Rodriguez,FALSE,FALSE,FALSE,15.1,1967,1983,19,35,2017,7085,6611,612,1570,1113,287,46,124,457,648,35,31,324,943,0.237,0.275,0.351,0.626,76,2321,167,27,82,34,37,-9.6,6.1,14.7,-201,-6,-11,-17,88
Ron Jackson,FALSE,FALSE,FALSE,7.3,1975,1984,22,31,926,3285,2986,356,774,531,165,22,56,243,342,23,27,213,329,0.259,0.314,0.385,0.7,94,1151,73,35,31,20,17,-3.7,6.1,-1.4,-17,0,-4,-5,13
Enos Cabell,FALSE,FALSE,FALSE,11.3,1972,1986,22,36,1688,6304,5952,753,1647,1268,263,56,60,379,596,238,124,259,691,0.277,0.308,0.37,0.678,93,2202,134,23,32,38,31,-9.3,15.2,-6.4,-38,10,5,15,-40
Gene Michael,FALSE,FALSE,FALSE,0.2,1966,1975,28,37,973,3095,2806,249,642,529,86,12,15,113,226,22,18,234,421,0.229,0.288,0.284,0.572,67,797,73,8,30,17,18,-10.7,3.3,3,-115,0,-4,-4,-24
Darren Bragg,FALSE,FALSE,FALSE,9,1994,2004,24,34,916,2835,2461,341,627,422,145,14,46,205,260,56,24,304,570,0.255,0.34,0.381,0.721,85,938,54,25,24,21,17,-0.4,3.5,4,-41,1,-4,-3,56
Zoilo Versalles,FALSE,FALSE,FALSE,12.6,1959,1971,19,31,1400,5579,5141,650,1246,858,230,63,95,388,471,97,48,318,810,0.242,0.29,0.367,0.657,82,1887,92,40,50,29,26,-4.9,13.9,8,-115,-1,11,10,3
Mickey Hatcher,FALSE,FALSE,FALSE,3,1979,1990,24,35,1130,3607,3377,348,946,716,172,20,38,230,375,11,15,164,246,0.28,0.313,0.377,0.69,89,1272,106,13,20,33,21,-8.7,2.6,-3.5,-46,-4,1,-3,6
Paul Schaal,FALSE,FALSE,FALSE,14.6,1964,1974,21,31,1128,4149,3555,436,869,654,132,26,57,215,323,43,38,516,466,0.244,0.341,0.344,0.686,99,1224,80,22,26,30,21,0.2,18.5,-0.7,15,1,-4,-3,-28
Johnny Logan,FALSE,FALSE,FALSE,33.2,1951,1963,25,37,1503,5893,5244,651,1407,1057,216,41,93,350,547,19,13,451,472,0.268,0.33,0.378,0.708,94,1984,125,43,125,30,28,10.9,28.9,14,-23,-7,9,2,57
Frank Baumholtz,FALSE,FALSE,FALSE,8.1,1947,1957,28,38,1019,3810,3477,450,1010,769,165,51,25,241,272,30,38,258,258,0.29,0.342,0.389,0.73,95,1352,57,17,45,10,19,-6.5,9.8,-4.3,-20,6,-3,3,-10
Billy Hatcher,FALSE,FALSE,FALSE,3.9,1984,1995,23,34,1233,4752,4339,586,1146,852,210,30,54,294,399,218,87,267,476,0.264,0.312,0.364,0.676,86,1578,76,55,53,38,23,-12,7.2,-5.5,-71,3,10,13,-32
Jim Presley,FALSE,FALSE,FALSE,0.3,1984,1991,22,29,959,3818,3546,413,875,545,181,14,135,330,495,9,14,210,859,0.247,0.29,0.42,0.71,91,1489,104,19,12,31,18,-11.9,5.4,-3.6,-55,-11,-13,-24,-48
Dante Bichette,FALSE,FALSE,FALSE,5.6,1988,2001,24,37,1704,6856,6381,934,1906,1204,401,27,274,702,1141,152,73,355,1078,0.299,0.336,0.499,0.835,107,3183,176,41,5,73,32,-15.9,15.1,-16.2,54,-16,-28,-43,-91
Wally Westlake,FALSE,FALSE,FALSE,14.7,1947,1956,26,35,958,3496,3117,474,848,581,107,33,127,267,539,19,30,317,453,0.272,0.345,0.45,0.795,111,1402,98,33,26,2,18,1.4,14.4,-2.1,48,-5,-3,-9,7
Jim Lemon,FALSE,FALSE,FALSE,7,1950,1963,22,35,1010,3873,3445,446,901,581,121,35,164,320,529,13,18,363,787,0.262,0.332,0.46,0.792,114,1584,73,18,6,38,19,-5,12.2,-9.6,57,-2,-6,-8,-44
Jose Cardenal,FALSE,FALSE,FALSE,20.7,1963,1980,19,36,2017,7698,6964,936,1913,1396,333,46,138,517,775,329,137,608,807,0.275,0.333,0.395,0.728,103,2752,147,26,37,61,38,-4.6,25.6,-10.3,33,4,22,26,-45
Alfredo Griffin,FALSE,FALSE,FALSE,3,1976,1993,18,35,1962,7331,6780,759,1688,1341,245,78,24,347,527,192,134,338,664,0.249,0.285,0.319,0.604,67,2161,85,25,136,51,37,-20.5,6.2,9.9,-289,18,-11,7,-28
Bill Tuttle,FALSE,FALSE,FALSE,5.5,1952,1963,22,33,1270,4842,4268,578,1105,842,149,47,67,263,443,38,44,480,416,0.259,0.334,0.363,0.697,88,1549,143,13,52,29,24,-9.3,7.1,-2.3,-60,-6,4,-2,-11
Chris Hoiles,FALSE,FALSE,FALSE,23.5,1989,1998,24,33,894,3339,2820,415,739,464,122,2,151,275,449,5,7,435,616,0.262,0.366,0.467,0.833,119,1318,65,44,11,28,17,11.9,23.1,5.3,81,-6,-8,-14,6
Denny Doyle,FALSE,FALSE,FALSE,3.8,1970,1977,27,34,944,3572,3290,357,823,666,113,28,16,157,237,38,40,205,310,0.25,0.295,0.316,0.611,70,1040,54,11,44,22,18,-8.3,2.8,4.3,-124,11,-1,10,8
Chris Johnson,FALSE,FALSE,FALSE,0.6,2009,2016,24,31,839,2995,2811,256,773,546,154,10,63,227,339,18,4,144,753,0.275,0.313,0.404,0.717,97,1136,89,19,4,17,16,-8.8,5.8,-4.9,-19,-10,-4,-14,-49
Marlon Byrd,FALSE,TRUE,FALSE,25.8,2002,2016,24,38,1573,6123,5579,740,1534,1025,311,39,159,509,710,56,31,382,1234,0.275,0.329,0.43,0.759,102,2400,115,93,17,52,30,5.9,23.5,1.2,47,5,-3,3,21
Shea Hillenbrand,FALSE,FALSE,FALSE,6.3,2001,2007,25,31,943,3816,3570,463,1014,689,202,15,108,325,490,16,12,140,464,0.284,0.321,0.44,0.76,95,1570,122,69,1,36,18,-6.6,8.6,-4.3,-18,-6,5,-2,-21
